week,COUNTRY_ACCOUSTIC,DANCE,LATIN,POP,RNB,ROCK,STANDARDS_JAZZ
1994-02-02,0,7,0,9,11,1,0
1994-02-09,0,5,0,10,11,1,0
1994-02-16,0,5,0,10,9,1,0
1994-02-23,0,4,0,10,11,1,0
1994-03-02,0,4,0,10,11,1,0
1994-03-09,1,3,0,10,12,2,0
1994-03-16,1,3,0,9,12,3,0
1994-03-23,2,3,0,9,11,3,0
1994-03-30,2,2,0,9,11,3,0
1994-04-06,2,3,0,9,10,3,0
1994-04-13,2,3,0,9,10,3,0
1994-04-20,2,3,0,9,10,3,0
1994-04-27,2,3,0,9,10,3,0
1994-05-04,1,3,0,11,10,3,0
1994-05-11,1,4,0,11,10,3,0
1994-05-18,1,4,0,11,10,3,0
1994-05-25,0,5,1,12,9,2,0
1994-06-01,0,5,1,12,10,2,0
1994-06-08,1,6,1,11,10,1,0
1994-06-15,1,6,1,11,10,2,0
1994-06-22,1,4,1,12,9,3,0
1994-06-29,1,3,1,12,9,3,0
1994-07-06,1,4,1,11,11,3,0
1994-07-13,1,4,1,10,10,4,0
1994-07-20,1,4,1,10,10,4,0
1994-07-27,1,4,1,9,11,4,0
1994-08-03,1,4,1,9,11,4,0
1994-08-10,1,5,1,8,12,4,0
1994-08-17,1,6,1,7,14,3,0
1994-08-24,1,5,1,7,13,3,0
1994-08-31,2,5,1,8,12,3,0
1994-09-07,2,6,1,7,12,3,0
1994-09-14,2,5,1,8,13,3,0
1994-09-21,2,5,1,8,13,3,0
1994-09-28,2,5,0,8,12,4,0
1994-10-05,2,5,0,9,11,4,0
1994-10-12,2,6,0,9,12,3,0
1994-10-19,2,6,0,9,11,2,0
1994-10-26,2,6,0,8,12,1,0
1994-11-02,2,6,0,9,11,2,0
1994-11-09,2,6,0,10,11,2,0
1994-11-16,1,7,0,10,11,1,0
1994-11-23,1,7,0,9,10,2,0
1994-11-30,1,8,0,10,10,1,0
1994-12-07,1,9,0,10,10,1,0
1994-12-14,1,8,0,10,10,1,0
1994-12-21,1,9,0,10,9,0,0
1994-12-28,1,8,0,11,8,1,0
1995-01-04,1,8,0,10,9,0,0
1995-01-11,2,7,0,10,9,1,0
1995-01-18,1,7,0,11,8,0,0
1995-01-25,1,6,0,10,10,1,0
1995-02-01,1,5,0,10,9,2,0
1995-02-08,2,5,0,10,9,1,0
1995-02-15,2,5,0,10,9,1,0
1995-02-22,2,5,0,12,8,1,0
1995-03-01,2,5,0,12,9,1,0
1995-03-08,2,4,0,11,10,1,0
1995-03-15,1,6,0,12,10,0,0
1995-03-22,1,6,0,11,11,0,0
1995-03-29,1,6,0,10,11,0,0
1995-04-05,1,5,0,10,11,0,0
1995-04-12,1,4,0,10,11,0,0
1995-04-19,1,4,0,10,11,0,0
1995-04-26,1,4,0,11,10,0,0
1995-05-03,1,5,0,10,10,0,0
1995-05-10,1,5,0,11,9,0,0
1995-05-17,1,4,0,10,10,0,0
1995-05-24,1,3,0,10,10,0,0
1995-05-31,0,4,0,9,11,0,0
1995-06-07,0,4,0,9,11,0,0
1995-06-14,0,4,0,8,14,0,0
1995-06-21,0,3,0,8,13,0,0
1995-06-28,0,4,0,8,13,0,0
1995-07-05,0,3,0,8,12,1,0
1995-07-12,0,3,0,7,13,2,0
1995-07-19,0,3,0,7,12,1,0
1995-07-26,0,3,0,7,11,2,0
1995-08-02,0,3,0,6,11,2,0
1995-08-09,0,4,0,8,11,1,0
1995-08-16,0,3,0,8,11,1,0
1995-08-23,0,3,0,7,13,0,0
1995-08-30,0,1,0,7,14,1,0
1995-09-06,0,1,0,7,14,0,0
1995-09-13,0,0,0,8,13,0,0
1995-09-20,1,0,0,9,12,0,0
1995-09-27,1,0,0,11,11,0,0
1995-10-04,1,0,0,11,11,0,0
1995-10-11,1,0,0,11,11,0,0
1995-10-18,1,0,0,13,9,2,0
1995-10-25,1,0,0,13,9,2,0
1995-11-01,1,0,0,12,9,3,0
1995-11-08,1,0,0,12,9,3,0
1995-11-15,1,1,0,12,10,2,0
1995-11-22,1,2,0,11,10,2,0
1995-11-29,0,2,0,11,11,2,0
1995-12-06,1,3,0,11,11,2,0
1995-12-13,1,3,0,12,10,2,0
1995-12-20,1,3,0,12,10,2,0
1995-12-27,1,3,0,11,10,2,0
1996-01-03,1,3,0,9,12,2,0
1996-01-10,1,3,0,9,12,2,0
1996-01-17,1,3,0,12,11,1,0
1996-01-24,1,2,0,11,12,1,0
1996-01-31,1,2,0,10,12,2,0
1996-02-07,1,2,0,10,10,4,0
1996-02-14,1,2,0,10,9,5,0
1996-02-21,1,1,0,9,10,5,0
1996-02-28,1,1,0,9,10,5,0
1996-03-06,1,2,0,8,11,5,0
1996-03-13,1,2,0,8,10,5,0
1996-03-20,1,2,0,6,11,4,0
1996-03-27,1,2,0,7,12,4,0
1996-04-03,1,3,0,8,13,3,0
1996-04-10,0,3,0,8,13,3,0
1996-04-17,0,4,0,7,14,3,0
1996-04-24,0,3,0,7,14,3,0
1996-05-01,2,3,0,6,13,2,0
1996-05-08,2,3,0,7,12,2,0
1996-05-15,3,4,0,8,11,2,0
1996-05-22,2,4,0,8,11,2,0
1996-05-29,2,4,0,8,10,2,0
1996-06-05,2,3,0,8,9,2,0
1996-06-12,2,4,0,9,9,2,0
1996-06-19,2,4,0,8,9,2,0
1996-06-26,2,4,0,8,10,2,0
1996-07-03,2,4,0,7,12,1,0
1996-07-10,2,5,0,7,12,1,0
1996-07-17,3,4,0,5,13,2,0
1996-07-24,3,4,0,5,13,2,0
1996-07-31,3,4,0,6,12,2,0
1996-08-07,3,4,0,6,11,3,0
1996-08-14,3,4,0,6,11,3,0
1996-08-21,3,3,0,5,10,3,0
1996-08-28,3,4,0,5,9,3,0
1996-09-04,3,4,0,5,10,3,0
1996-09-11,2,4,0,6,11,3,0
1996-09-18,2,4,0,6,11,3,0
1996-09-25,3,4,0,6,11,4,0
1996-10-02,3,3,0,7,10,4,0
1996-10-09,3,3,0,7,10,4,0
1996-10-16,3,4,0,7,11,4,0
1996-10-23,3,4,0,7,11,4,0
1996-10-30,3,4,0,7,11,4,0
1996-11-06,3,5,0,6,12,3,0
1996-11-13,3,5,0,6,12,3,0
1996-11-20,3,6,0,7,11,3,0
1996-11-27,1,7,0,7,11,1,0
1996-12-04,2,6,0,6,11,2,0
1996-12-11,1,6,0,6,12,1,0
1996-12-18,1,6,0,7,11,1,0
1996-12-25,1,4,0,8,11,1,0
1997-01-01,1,4,0,8,11,1,0
1997-01-08,1,4,0,8,11,1,0
1997-01-15,1,3,0,9,10,1,0
1997-01-22,1,4,0,10,9,1,0
1997-01-29,1,5,0,9,10,1,0
1997-02-05,1,5,0,7,12,1,0
1997-02-12,1,5,0,7,12,1,0
1997-02-19,1,5,0,7,12,1,0
1997-02-26,1,6,0,6,13,2,0
1997-03-05,1,6,0,5,14,2,0
1997-03-12,1,5,0,6,14,2,0
1997-03-19,1,5,0,7,13,2,0
1997-03-26,2,3,0,7,13,2,0
1997-04-02,2,3,0,7,13,2,0
1997-04-09,3,3,0,7,13,2,0
1997-04-16,3,3,0,7,13,2,0
1997-04-23,3,3,0,7,13,2,0
1997-04-30,3,2,0,8,11,2,0
1997-05-07,2,3,0,7,12,3,0
1997-05-14,2,3,0,6,13,3,0
1997-05-21,4,3,0,6,11,4,0
1997-05-28,3,2,0,6,11,4,0
1997-06-04,3,2,0,6,11,4,0
1997-06-11,3,2,0,6,11,4,0
1997-06-18,2,2,0,6,11,3,0
1997-06-25,2,2,0,6,11,3,0
1997-07-02,1,1,0,8,10,4,0
1997-07-09,2,1,0,9,9,4,0
1997-07-16,2,2,0,8,10,3,0
1997-07-23,1,2,0,8,10,3,0
1997-07-30,2,2,0,9,8,4,0
1997-08-06,2,2,0,9,9,3,0
1997-08-13,1,3,0,10,9,4,0
1997-08-20,1,3,0,8,10,4,0
1997-08-27,1,3,0,9,10,4,0
1997-09-03,2,3,0,11,9,3,0
1997-09-10,2,3,0,13,8,3,0
1997-09-17,2,3,0,14,8,3,0
1997-09-24,2,4,0,13,9,2,0
1997-10-01,2,5,0,12,10,2,0
1997-10-08,1,5,0,10,11,3,0
1997-10-15,1,5,0,10,10,4,0
1997-10-22,1,5,0,10,10,4,0
1997-10-29,2,5,0,9,10,4,0
1997-11-05,2,3,0,7,9,4,0
1997-11-12,2,3,0,7,11,4,0
1997-11-19,1,3,0,8,10,4,0
1997-11-26,1,3,0,8,10,4,0
1997-12-03,1,3,0,8,10,4,0
1997-12-10,1,3,0,8,10,4,0
1997-12-17,1,4,0,7,11,4,0
1997-12-24,1,3,0,6,12,4,0
1997-12-31,1,3,0,6,12,4,0
1998-01-07,1,3,0,6,12,4,0
1998-01-14,2,2,0,6,11,5,0
1998-01-21,2,3,0,6,12,4,0
1998-01-28,2,3,0,7,11,4,0
1998-02-04,2,3,0,7,11,4,0
1998-02-11,1,3,0,7,12,4,0
1998-02-18,1,4,0,8,12,3,0
1998-02-25,1,5,1,10,12,2,0
1998-03-04,1,5,1,10,12,3,0
1998-03-11,0,4,1,9,13,3,0
1998-03-18,1,3,1,10,11,3,0
1998-03-25,1,3,1,9,12,1,0
1998-04-01,1,3,1,9,12,1,0
1998-04-08,1,3,1,8,12,1,0
1998-04-15,1,3,1,7,12,1,0
1998-04-22,1,3,1,8,13,1,0
1998-04-29,1,3,1,7,12,1,0
1998-05-06,1,3,0,7,14,1,0
1998-05-13,1,2,0,7,12,1,0
1998-05-20,1,2,0,7,13,1,0
1998-05-27,2,2,0,7,11,1,0
1998-06-03,2,2,0,7,12,1,0
1998-06-10,2,2,0,7,12,1,0
1998-06-17,2,2,0,6,14,1,0
1998-06-24,2,3,0,6,14,1,0
1998-07-01,3,3,0,6,13,1,0
1998-07-08,3,3,0,6,12,1,0
1998-07-15,3,4,0,7,11,1,0
1998-07-22,2,4,0,7,12,1,0
1998-07-29,2,5,0,10,11,1,0
1998-08-05,2,4,0,8,12,1,0
1998-08-12,2,3,0,7,13,1,0
1998-08-19,3,3,0,6,12,0,0
1998-08-26,3,3,0,6,12,0,0
1998-09-02,3,3,0,6,11,1,0
1998-09-09,3,4,0,6,11,1,0
1998-09-16,3,4,0,6,11,1,0
1998-09-23,3,4,0,7,10,2,0
1998-09-30,3,3,0,7,10,3,0
1998-10-07,2,2,0,8,10,3,0
1998-10-14,1,2,0,7,11,3,0
1998-10-21,1,3,0,8,10,3,0
1998-10-28,1,3,0,8,11,3,0
1998-11-04,1,2,0,7,11,3,0
1998-11-11,1,2,0,6,12,3,0
1998-11-18,1,2,0,6,12,3,0
1998-11-25,1,2,0,6,12,3,0
1998-12-02,2,1,0,9,9,6,0
1998-12-09,2,1,0,9,8,6,0
1998-12-16,3,1,0,9,8,5,0
1998-12-23,2,2,0,10,8,5,0
1998-12-30,3,2,0,9,8,4,0
1999-01-06,3,2,0,8,8,4,0
1999-01-13,3,1,0,9,8,5,0
1999-01-20,2,1,0,10,8,5,0
1999-01-27,2,1,0,8,7,4,0
1999-02-03,2,1,0,9,7,4,0
1999-02-10,2,1,0,10,6,5,0
1999-02-17,2,1,0,10,7,5,0
1999-02-24,2,1,0,10,7,4,0
1999-03-03,1,1,0,12,8,5,0
1999-03-10,1,2,0,13,8,5,0
1999-03-17,1,2,0,12,10,3,0
1999-03-24,1,2,0,12,10,3,0
1999-03-31,1,2,0,11,10,4,0
1999-04-07,1,3,1,11,10,4,0
1999-04-14,2,3,1,10,9,4,0
1999-04-21,2,3,1,10,9,3,0
1999-04-28,2,3,2,10,9,4,0
1999-05-05,2,2,1,11,8,4,0
1999-05-12,1,1,1,10,10,4,0
1999-05-19,2,1,1,10,10,4,0
1999-05-26,2,2,1,11,9,4,0
1999-06-02,2,2,1,12,9,4,0
1999-06-09,2,2,1,13,9,4,0
1999-06-16,2,2,1,11,10,3,0
1999-06-23,1,2,1,11,11,2,0
1999-06-30,1,2,1,11,11,3,0
1999-07-07,1,3,1,11,11,2,0
1999-07-14,2,3,1,10,10,2,0
1999-07-21,2,4,1,11,9,2,0
1999-07-28,2,3,1,10,9,2,0
1999-08-04,1,4,2,10,7,3,0
1999-08-11,1,4,2,10,8,3,0
1999-08-18,1,3,1,8,9,3,0
1999-08-25,1,3,1,8,7,3,0
1999-09-01,0,3,1,10,8,3,0
1999-09-08,0,4,2,13,5,3,0
1999-09-15,0,4,2,13,5,3,0
1999-09-22,1,3,2,13,5,3,0
1999-09-29,1,5,3,14,5,3,0
1999-10-06,0,6,3,14,6,4,0
1999-10-13,0,6,3,13,6,4,0
1999-10-20,0,5,2,11,8,4,0
1999-10-27,0,6,2,11,8,4,0
1999-11-03,0,5,1,10,9,3,0
1999-11-10,0,6,1,10,10,3,0
1999-11-17,0,6,1,11,9,4,0
1999-11-24,0,5,1,10,8,4,0
1999-12-01,0,5,1,10,9,3,0
1999-12-08,0,3,1,10,9,3,0
1999-12-15,0,4,1,10,9,2,0
1999-12-22,0,5,1,11,8,2,0
1999-12-29,0,6,1,11,7,2,0
2000-01-05,0,6,1,10,7,1,0
2000-01-12,0,6,1,10,7,2,0
2000-01-19,2,6,1,11,7,3,0
2000-01-26,1,5,1,10,7,3,0
2000-02-02,1,5,1,11,6,3,0
2000-02-09,1,5,1,11,6,3,0
2000-02-16,1,6,1,12,6,3,0
2000-02-23,2,6,0,12,6,3,0
2000-03-01,2,6,1,11,6,3,0
2000-03-08,2,6,0,12,7,2,0
2000-03-15,2,5,1,11,6,3,0
2000-03-22,2,4,0,13,5,4,0
2000-03-29,2,4,0,13,5,4,0
2000-04-05,2,4,0,13,5,4,0
2000-04-12,3,4,1,10,6,4,0
2000-04-19,3,4,1,9,7,3,0
2000-04-26,3,5,2,9,7,2,0
2000-05-03,3,5,2,8,8,2,0
2000-05-10,2,5,2,8,8,2,0
2000-05-17,2,6,2,8,7,3,0
2000-05-24,2,6,2,8,7,3,0
2000-05-31,2,6,2,8,7,3,0
2000-06-07,1,5,2,9,7,4,0
2000-06-14,1,5,2,8,8,4,0
2000-06-21,1,5,2,10,7,4,0
2000-06-28,1,5,2,11,6,4,0
2000-07-05,1,5,2,12,6,4,0
2000-07-12,1,5,2,10,7,4,0
2000-07-19,1,4,2,8,8,4,0
2000-07-26,1,4,2,8,8,4,0
2000-08-02,1,2,1,6,9,5,0
2000-08-09,1,1,0,7,10,5,0
2000-08-16,1,1,0,7,10,5,0
2000-08-23,1,1,0,7,10,5,0
2000-08-30,1,1,0,7,10,5,0
2000-09-06,1,2,0,8,9,5,0
2000-09-13,1,2,0,7,10,5,0
2000-09-20,1,2,0,9,9,4,0
2000-09-27,1,2,0,8,9,5,0
2000-10-04,0,2,0,7,12,4,0
2000-10-11,1,2,0,7,10,4,0
2000-10-18,1,2,0,8,9,4,0
2000-10-25,1,2,0,8,9,4,0
2000-11-01,1,3,1,9,8,3,0
2000-11-08,1,3,1,10,9,3,0
2000-11-15,1,4,1,11,8,3,0
2000-11-22,1,4,1,12,6,3,0
2000-11-29,1,3,1,14,6,3,0
2000-12-06,1,2,1,14,6,3,0
2000-12-13,1,2,0,13,7,3,0
2000-12-20,1,1,0,13,7,3,0
2000-12-27,1,2,0,13,6,2,0
2001-01-03,1,2,0,13,6,3,0
2001-01-10,1,2,0,12,6,2,0
2001-01-17,1,4,0,13,7,2,0
2001-01-24,1,4,0,11,8,2,0
2001-01-31,1,3,0,11,7,2,0
2001-02-07,2,2,0,11,7,2,0
2001-02-14,2,3,1,11,7,2,0
2001-02-21,2,3,1,10,6,3,0
2001-02-28,2,3,1,10,7,2,0
2001-03-07,1,3,1,11,7,2,0
2001-03-14,2,3,1,10,7,2,0
2001-03-21,1,3,1,9,8,3,0
2001-03-28,1,3,1,9,7,4,0
2001-04-04,0,3,1,10,8,4,0
2001-04-11,1,0,0,7,10,4,0
2001-04-18,1,0,0,7,10,4,0
2001-04-25,0,1,0,8,10,4,0
2001-05-02,0,2,0,8,11,4,0
2001-05-09,0,3,0,11,10,3,0
2001-05-16,0,4,0,11,10,2,0
2001-05-23,0,3,0,11,11,3,0
2001-05-30,0,4,0,12,12,2,0
2001-06-06,1,4,0,11,12,3,0
2001-06-13,1,4,0,12,11,3,0
2001-06-20,1,4,0,12,11,3,0
2001-06-27,1,4,0,12,11,3,0
2001-07-04,1,4,0,12,12,3,0
2001-07-11,1,4,0,11,12,4,0
2001-07-18,0,3,0,11,13,4,0
2001-07-25,0,2,0,8,13,4,0
2001-08-01,0,2,0,8,14,4,0
2001-08-08,0,2,0,9,14,4,0
2001-08-15,1,2,0,8,13,4,0
2001-08-22,1,1,0,8,13,4,0
2001-08-29,1,1,0,8,12,4,0
2001-09-05,0,2,0,8,13,5,0
2001-09-12,0,2,0,8,13,5,0
2001-09-19,0,2,0,7,14,4,0
2001-09-26,1,2,0,6,14,3,0
2001-10-03,0,2,0,7,14,3,0
2001-10-10,0,3,0,7,14,3,0
2001-10-17,0,4,1,9,11,4,0
2001-10-24,0,5,1,9,12,3,0
2001-10-31,0,5,1,8,11,4,0
2001-11-07,0,4,1,7,11,4,0
2001-11-14,1,4,1,9,9,6,0
2001-11-21,1,4,1,10,9,4,0
2001-11-28,1,4,1,10,9,4,0
2001-12-05,1,5,2,9,8,4,0
2001-12-12,1,5,2,9,9,3,0
2001-12-19,1,5,2,10,8,4,0
2001-12-26,2,5,2,10,7,4,0
2002-01-02,0,4,2,9,10,5,0
2002-01-09,1,4,2,9,10,6,0
2002-01-16,1,4,2,9,10,6,0
2002-01-23,0,4,2,9,10,5,0
2002-01-30,0,4,2,9,10,5,0
2002-02-06,0,4,2,10,9,5,0
2002-02-13,0,4,2,10,9,5,0
2002-02-20,0,4,2,10,8,6,0
2002-02-27,0,3,1,9,9,6,0
2002-03-06,0,3,1,10,8,6,0
2002-03-13,0,3,0,10,10,6,0
2002-03-20,0,3,0,10,10,6,0
2002-03-27,0,4,1,10,10,6,0
2002-04-03,0,4,1,11,8,6,0
2002-04-10,0,4,1,11,9,5,0
2002-04-17,0,4,1,11,9,6,0
2002-04-24,0,5,2,12,8,6,0
2002-05-01,0,5,2,11,9,6,0
2002-05-08,0,5,2,12,8,7,0
2002-05-15,0,4,1,11,8,7,0
2002-05-22,0,4,1,14,9,7,0
2002-05-29,0,4,1,13,10,5,0
2002-06-05,0,3,0,13,10,6,0
2002-06-12,0,3,0,14,9,6,0
2002-06-19,0,2,0,13,10,6,0
2002-06-26,1,2,0,14,9,5,0
2002-07-03,1,1,0,12,10,4,0
2002-07-10,1,1,0,12,11,2,0
2002-07-17,1,1,0,12,11,2,0
2002-07-24,2,1,0,14,11,2,0
2002-07-31,1,2,0,14,11,2,0
2002-08-07,1,2,0,14,11,2,0
2002-08-14,1,2,0,13,11,2,0
2002-08-21,2,2,0,13,10,3,0
2002-08-28,2,1,0,13,10,3,0
2002-09-04,2,1,0,13,10,3,0
2002-09-11,1,1,0,14,11,3,0
2002-09-18,1,1,0,13,12,2,0
2002-09-25,1,1,0,13,14,1,0
2002-10-02,0,2,0,13,13,2,0
2002-10-09,0,1,0,13,13,2,0
2002-10-16,0,1,0,11,13,2,0
2002-10-23,0,1,0,12,11,2,0
2002-10-30,0,2,0,14,10,2,0
2002-11-06,0,2,0,13,11,2,0
2002-11-13,1,2,0,12,10,2,0
2002-11-20,1,2,0,11,10,2,0
2002-11-27,1,2,0,11,11,3,0
2002-12-04,1,2,0,11,11,3,0
2002-12-11,1,2,0,10,12,3,0
2002-12-18,1,1,0,9,13,3,0
2002-12-25,1,1,0,9,13,2,0
2003-01-01,1,3,0,12,10,2,0
2003-01-08,2,3,0,13,9,2,0
2003-01-15,1,3,0,12,10,2,0
2003-01-22,1,3,0,12,10,2,0
2003-01-29,1,4,0,10,12,2,0
2003-02-05,1,4,0,9,13,2,0
2003-02-12,1,4,0,10,12,2,0
2003-02-19,1,4,0,9,13,2,0
2003-02-26,1,4,0,9,13,2,0
2003-03-05,1,4,0,8,13,2,0
2003-03-12,1,4,0,8,12,2,0
2003-03-19,1,4,0,7,13,2,0
2003-03-26,1,4,0,5,14,2,0
2003-04-02,0,4,0,7,15,2,0
2003-04-09,0,3,0,6,16,2,0
2003-04-16,0,3,0,7,15,2,0
2003-04-23,0,3,0,7,15,3,0
2003-04-30,0,2,0,6,14,3,0
2003-05-07,0,2,0,7,13,4,0
2003-05-14,0,2,0,7,14,4,0
2003-05-21,0,3,0,8,13,4,0
2003-05-28,0,3,0,8,12,4,0
2003-06-04,0,5,0,8,14,4,0
2003-06-11,0,5,0,9,13,4,0
2003-06-18,0,4,0,8,12,3,0
2003-06-25,0,4,1,9,12,3,0
2003-07-02,0,3,1,10,13,3,0
2003-07-09,0,2,0,10,13,3,0
2003-07-16,0,2,0,11,14,2,0
2003-07-23,0,2,0,10,13,2,0
2003-07-30,0,2,0,14,14,3,0
2003-08-06,0,2,0,14,14,3,0
2003-08-13,0,2,0,14,14,3,0
2003-08-20,1,2,0,14,13,3,0
2003-08-27,1,3,0,15,14,3,0
2003-09-03,2,3,0,14,14,2,0
2003-09-10,3,4,0,15,12,2,0
2003-09-17,2,4,0,16,12,3,0
2003-09-24,1,5,0,14,13,2,0
2003-10-01,1,5,0,13,14,2,0
2003-10-08,1,5,0,13,14,2,0
2003-10-15,0,5,0,13,15,2,0
2003-10-22,0,5,0,12,15,2,0
2003-10-29,0,3,0,12,15,3,0
2003-11-05,0,2,0,11,15,4,0
2003-11-12,0,2,0,11,15,4,0
2003-11-19,0,2,0,10,15,4,0
2003-11-26,0,2,0,9,17,2,0
2003-12-03,0,2,0,8,16,3,0
2003-12-10,0,2,0,7,16,3,0
2003-12-17,0,2,0,6,17,3,0
2003-12-24,0,3,0,8,17,3,0
2003-12-31,0,3,0,8,17,3,0
2004-01-07,0,3,0,8,17,3,0
2004-01-14,0,3,0,8,16,3,0
2004-01-21,1,2,0,7,15,4,0
2004-01-28,1,2,0,9,15,4,0
2004-02-04,1,2,0,9,15,4,0
2004-02-11,1,2,0,10,14,4,0
2004-02-18,1,2,0,11,15,4,0
2004-02-25,0,4,0,11,15,3,0
2004-03-03,1,4,0,13,14,2,0
2004-03-10,1,4,0,13,14,2,0
2004-03-17,1,4,0,14,14,2,0
2004-03-24,1,4,0,12,15,2,0
2004-03-31,1,4,0,12,14,2,0
2004-04-07,1,4,0,14,16,1,0
2004-04-14,0,4,0,13,17,1,0
2004-04-21,0,4,0,13,16,2,0
2004-04-28,0,4,0,12,16,2,0
2004-05-05,0,4,0,12,16,2,0
2004-05-12,0,5,0,13,16,2,0
2004-05-19,0,5,0,12,16,2,0
2004-05-26,0,5,0,12,17,2,0
2004-06-02,0,4,0,12,17,2,0
2004-06-09,0,4,0,12,17,2,0
2004-06-16,0,5,0,11,16,2,0
2004-06-23,0,5,0,11,15,2,0
2004-06-30,0,6,0,11,14,2,0
2004-07-07,0,6,0,11,14,2,0
2004-07-14,0,5,0,10,12,2,0
2004-07-21,0,5,0,11,13,2,0
2004-07-28,0,4,0,10,13,2,0
2004-08-04,0,3,0,11,13,2,0
2004-08-11,0,3,0,12,13,2,0
2004-08-18,0,3,0,13,12,3,0
2004-08-25,0,2,0,11,13,3,0
2004-09-01,0,2,0,10,14,2,0
2004-09-08,0,1,0,9,13,2,0
2004-09-15,0,1,0,9,14,3,0
2004-09-22,0,1,0,9,14,3,0
2004-09-29,0,1,0,9,13,3,0
2004-10-06,0,1,0,9,12,2,0
2004-10-13,0,1,0,10,13,2,0
2004-10-20,0,1,0,10,14,2,0
2004-10-27,0,1,0,10,14,2,0
2004-11-03,0,1,0,11,15,2,0
2004-11-10,0,1,0,10,16,2,0
2004-11-17,0,1,0,10,17,1,0
2004-11-24,1,1,0,10,15,1,0
2004-12-01,1,1,0,9,16,1,0
2004-12-08,1,1,0,9,16,1,0
2004-12-15,1,1,0,8,15,2,0
2004-12-22,1,1,0,9,16,1,0
2004-12-29,1,1,0,8,16,2,0
2005-01-05,1,1,0,8,16,2,0
2005-01-12,1,1,0,9,16,2,0
2005-01-19,2,1,0,10,14,3,0
2005-01-26,2,1,0,9,14,2,0
2005-02-02,1,2,0,10,14,1,0
2005-02-09,1,3,0,11,11,1,0
2005-02-16,0,4,0,10,13,1,0
2005-02-23,0,4,0,10,12,1,0
2005-03-02,1,4,0,10,11,1,0
2005-03-09,0,4,0,9,12,2,0
2005-03-16,0,4,0,9,13,1,0
2005-03-23,0,3,0,8,11,3,0
2005-03-30,0,3,0,8,10,3,0
2005-04-06,0,2,0,9,9,3,0
2005-04-13,0,2,0,9,10,3,0
